cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
17,0,363,-6.4143530232780455,-14.731148517754825,-19.835126762699755,-8.089504059953947
17,0,364,-5.615230637553326,-12.04302981935955,-12.690319273489017,-13.598566066310598
17,0,365,-5.341847064758192,-10.041308556510455,-11.10696119863745,-13.65475619271786
17,0,366,-8.134516727362692,-9.698949602882635,-12.254445713553174,-18.02384650206759
17,0,367,-8.308993846451516,-16.37180420084273,-18.711402460123338,-18.087708600840642
17,0,368,-7.004271994694976,-11.577258271889553,-16.82521457047499,-13.161512501006534
17,0,369,-5.955437245978713,-15.832501115368448,-13.368606497807738,-11.72294490699781
17,0,370,-7.850001984843912,-7.631114389670878,-21.743170585633713,-8.833710378387273
17,0,371,-5.084712614071062,-13.651537832288513,-8.607240480278119,-15.416216131971254
17,0,372,-15.668733536162634,-9.524645942814285,-23.37798271814863,-21.364077288049064
17,0,373,-5.750666808028143,-7.468250954081924,-7.753082416282611,-8.17906655268996
17,0,374,-5.98970254939707,-17.88041277950502,-9.614748404267978,-9.406759706677628
17,0,375,-16.362781171236268,-22.246304204044517,-8.841018936962026,-16.012247559355078
17,0,376,-40.18612056200156,-5.323923756491876,-25.467917749537964,-24.449739235298026
17,0,377,-5.561745383188715,-15.02624907343335,-14.3906309045273,-10.847539362924385
17,0,378,-5.299820947059054,-11.460259300303731,-7.6142391368836995,-8.083310782592697
17,0,379,-6.096042961847474,-9.122923786278925,-9.057272010650346,-10.537945279558633
17,0,380,-4.691837943010647,-12.766397112337742,-8.651559353200367,-10.109087787035522
17,0,381,-9.05052939008132,-14.969374173180768,-14.193918354445863,-32.67168116179028
17,0,382,-5.777726278774033,-13.715164576491837,-18.940162383876853,-7.878523884766706
17,0,383,-4.872895276712148,-12.81266764615911,-9.659263411956717,-15.854296859409889
17,0,390,-6.333287700315766,-15.101778635155718,-7.504406201837696,-10.596633921751547
17,0,391,-5.622131426729579,-9.60843082574047,-7.766495497756924,-9.267059663129855
17,0,392,-4.9118331855481285,-19.68486228153336,-8.776528347667613,-10.5519921523608
17,0,393,-5.447624915625721,-21.35405715226267,-10.821612756820649,-7.920713303558656
17,0,394,-5.521102496833459,-14.500915250890946,-10.179224775919135,-9.132238264388624
17,0,395,-47.08735910907379,-12.221621079113905,-19.618345277716934,-21.72122945025888
18,0,0,-6.885129668422426,-15.069570206032632,-12.447834446813665,-7.5967472914535055
18,0,1,-7.770313521050907,-9.376374703877785,-10.550707953890955,-17.758288248512816
18,0,2,-7.656379596997964,-13.176417972143495,-11.03952535270177,-11.239283429641652
18,0,3,-6.674551267655528,-12.55025760270581,-13.824037536869438,-7.1350001548508395
18,0,4,-6.778543890746568,-15.350491687271095,-24.684527081865884,-14.80452841766075
18,0,5,-5.54657519748361,-9.039573170718555,-13.57400026989373,-15.126206199581643
18,0,6,-5.560591899355412,-19.479378453927225,-17.86037972990385,-23.31949800129167
18,0,7,-5.66507485651822,-9.592459036916788,-11.192710676952782,-10.3833090077256
18,0,8,-7.402791487630328,-14.32866079895269,-16.876135996870858,-14.41185455839908
18,0,9,-9.375280721961941,-26.085214875484606,-14.21884243964809,-37.8400958635856
18,0,10,-5.455798380770633,-18.268152463814726,-17.03035095010785,-19.46294225279936
18,0,11,-5.145475835700124,-13.662140757343149,-9.974169009739146,-17.3474101493744
18,0,12,-14.121755225442904,-10.12228525551216,-14.339433856853493,-29.759397830628032
18,0,13,-5.385688744395549,-13.017629035686253,-8.444564328908047,-7.835295888745293
18,0,14,-6.3775773571073255,-9.128199561728593,-7.920497453936732,-8.5075058548177
18,0,15,-5.537722750084355,-11.210580214596506,-8.004290957225248,-10.62279907578605
18,0,16,-6.466652368459224,-15.598207806954589,-11.375599831942203,-20.68349548173395
18,0,17,-9.738405768410335,-19.573105721963664,-11.668745676949646,-26.844844923110564
18,0,30,-5.5430329744065,-16.064762261355515,-10.966776126878557,-9.813785528391415
18,0,31,-5.690487902866502,-8.699854992561784,-8.039429826609492,-10.149012584483316
18,0,32,-4.762372460253376,-13.334357311317339,-7.493578627522519,-10.603603651506887
18,0,33,-5.760581066261911,-18.64525941818199,-10.313240309678442,-9.03762280207565
18,0,34,-5.84596064955236,-20.439432398817743,-12.340946405426045,-19.675574966022616
18,0,35,-4.916713803530239,-10.153061469590101,-8.386538304356582,-7.908731277916566
18,0,42,-5.87493659586022,-11.758593767440535,-18.365277925500394,-9.981189967904285
18,0,43,-6.923532452085979,-8.93419952988427,-8.172059244089624,-9.981262525263089
18,0,44,-5.920999479935672,-14.137234561640414,-9.015589121982794,-17.463764588774175
18,0,45,-5.443627636241301,-18.47670641212885,-8.78982708449687,-9.361435829395067
18,0,46,-7.13768628546355,-8.257045400698605,-15.7896338486755,-18.09628921660008
18,0,47,-5.206069938861422,-16.338397542168853,-17.866014441608257,-17.900485381880813
18,0,48,-7.14471127119045,-15.785326073823072,-12.176933596694887,-16.194438376372474
18,0,49,-5.358974326140142,-9.098059354297636,-8.420017569631893,-7.273827208015078
18,0,50,-5.475890105281492,-17.05276157610504,-7.255809551788744,-17.58944489464682
18,0,51,-7.346269152543043,-20.219250625039475,-9.771531751991892,-6.955490279027941
18,0,52,-20.687088652904063,-6.5752225633748145,-26.57724579990123,-29.38549666838047
18,0,53,-5.270818039173011,-17.32758037755174,-19.160317021370204,-14.291029464931015
18,0,60,-4.819587290386882,-12.216588387969695,-11.364263998606274,-13.633685947853218
18,0,61,-8.71728699507062,-8.71173635985039,-8.934792841183903,-14.670012086663286
18,0,62,-8.178048628413771,-9.395429852063904,-8.532568545305269,-13.395703801193633
18,0,63,-14.022437494823258,-13.062906948071795,-31.168431209745027,-7.3308409029171395
18,0,64,-8.478603856135303,-8.875483939798034,-8.735897325284308,-9.81628617519299
18,0,65,-6.997347789838259,-8.170488393417683,-14.628554843581211,-16.130717255509737
18,0,66,-6.252828726146098,-16.188387086186335,-14.268828133320993,-9.893659587003272
18,0,67,-5.672737916379164,-8.387867051380567,-8.254210947938589,-9.859966730079927
18,0,68,-4.979868213432265,-17.090135374531542,-7.82265088098203,-11.249445559000684
18,0,69,-5.394695813483901,-22.198733176249135,-10.334454455047819,-8.672725934387145
18,0,70,-42.58294541245086,-9.244113213264564,-41.764215150703656,-7.010374225094568
18,0,71,-5.439205494396145,-9.582829599097694,-8.736150136012448,-9.220033500818431
18,0,72,-8.461419399562137,-7.753147920312446,-8.753629983227125,-11.616176826974113
18,0,73,-7.256522159412327,-12.239749943803252,-8.571825668745722,-8.778901044562376
18,0,74,-5.97084235653295,-20.549895419971072,-7.8185368953063,-16.414629127487196
18,0,75,-6.559519135834853,-16.387908262546112,-7.279652192654967,-15.341819643139376
18,0,76,-11.976422653303253,-7.822195045008933,-28.173731953596658,-28.112831526199393
18,0,77,-5.26704084314192,-15.509192202705504,-10.148929927750244,-10.236695357088626
18,0,78,-5.1748138117658025,-19.413671824108235,-19.867954716508887,-15.359085973732771
18,0,79,-8.46977648849978,-13.71067488124281,-19.25714735611593,-11.05417157688794
18,0,80,-4.949999167485783,-12.962348773130332,-9.1379700527522,-12.93229694064355
18,0,81,-24.79416543698611,-11.58056166017462,-8.599740186224501,-7.49166927427831
18,0,82,-5.06506616391241,-18.608338965857484,-17.082913288334822,-17.717148061810143
18,0,83,-6.426552113102997,-11.667268875128777,-19.639147072976964,-8.619163594371912
18,0,84,-5.725976369444892,-14.944391345999438,-15.38124969198352,-10.101857984160468
18,0,85,-5.325224736158708,-10.303215063411805,-7.7556911341187,-8.376609628487694
18,0,86,-5.1601699052426495,-12.6820566145618,-7.374452106479368,-10.208094810944017
18,0,87,-8.769088580125539,-18.345104983464708,-10.46616538211693,-13.921028736317862
18,0,88,-5.8375663048983775,-17.09592730673925,-10.880242534157688,-18.311376252544786
18,0,89,-4.608559283408191,-14.23847618656667,-8.279313847867593,-9.36423840891507
18,0,108,-9.223189431703942,-6.629071716445178,-23.53843253452308,-31.750515061877007
18,0,109,-6.91125454446143,-10.67764805455876,-8.939844631492141,-10.30993052131706
18,0,110,-5.3528338602024075,-17.413883125136973,-8.445285435843104,-10.935895625113174
18,0,111,-8.228743403866257,-9.403651088126802,-10.006393612370607,-16.712488834951674
18,0,112,-10.158876602553391,-9.270817337655822,-8.938352734805417,-17.167211419914256
18,0,113,-5.229300429832923,-12.49423120802535,-15.253198836208103,-10.200426010965117
18,0,126,-12.01461679961149,-7.619088666505315,-10.525986713634154,-19.4700155809339
18,0,127,-5.695067011959688,-11.263324063214021,-8.662772240827833,-8.2998510766332
18,0,128,-5.429653122339553,-23.31601679028168,-10.319511178177509,-11.902611262317894
18,0,129,-9.557699527000334,-12.847395139703304,-8.956187530709313,-10.912062316934806
18,0,130,-12.402165262227475,-11.688469536330599,-23.30350328845916,-24.66497129064849
18,0,131,-7.0501479426179605,-21.838647703102573,-13.147140073979614,-9.475427945547972
18,0,138,-4.868498797846041,-14.087354235501302,-10.778749332833996,-10.115015447436175
18,0,139,-5.658530314903483,-12.882917025314658,-7.279966324428223,-9.552863905380041
18,0,140,-5.8132916549526055,-11.031160762386044,-11.910916156933784,-10.388422772254156
18,0,141,-13.501735965896064,-6.025816771375876,-17.709059122535553,-20.98080514862672
18,0,142,-5.1031977671216895,-18.390954873671006,-15.792551512781229,-13.890719199047787
18,0,143,-5.010276165743775,-12.219220066804576,-11.12897814083862,-10.631892658905226
18,0,156,-7.935087418349312,-7.376741257045436,-8.523393154382477,-9.99338678007459
18,0,157,-5.828691049194183,-9.191658727280512,-9.321330623270477,-7.972557448456521
18,0,158,-10.051355561344954,-29.723451381307264,-12.449034198311361,-25.2571981059705
18,0,159,-6.783974369324189,-13.450242701782885,-9.098986820708637,-9.625516483064413
18,0,160,-6.889025795006333,-10.040394516583964,-16.526807195174374,-19.607064147632183
18,0,161,-5.155096370335743,-14.163508708730943,-11.838296887841624,-8.18793263103349
18,0,168,-56.58668714994875,-7.741054108906218,-8.9424802743952,-34.29468386500295
18,0,169,-5.655679475252293,-15.427213567615544,-8.494965098549054,-14.780222600610525
18,0,170,-24.464109996645,-6.1533183056041025,-7.675417102803413,-16.16743518115895
18,0,171,-4.759884990000834,-12.830042215138837,-8.126902164052574,-8.701920504547878
18,0,172,-36.77419125237179,-7.929320107170841,-32.40812095274665,-6.081132959075197
18,0,173,-5.423869874493489,-12.485084195222937,-11.08746824277221,-15.939569322476673
18,0,174,-5.072907993246671,-10.606177496899173,-11.201262214816916,-16.434528721603794
18,0,175,-5.476168279906782,-10.336149964309126,-11.229353538266677,-11.101461895302808
18,0,176,-5.541366627627708,-15.255517057310259,-13.769511032389188,-11.225623526041344
18,0,177,-8.835024807726734,-22.791908800095168,-28.01326592637521,-7.182500346987839
18,0,178,-21.43692654519299,-7.765798132471996,-23.85183855781757,-6.90225987351383
18,0,179,-23.227391942854172,-10.980271618571564,-11.941059446990293,-15.203580892726809
18,0,180,-5.138478133836393,-11.91971116635952,-8.641590876808198,-13.491250201592054
18,0,181,-6.002019824319383,-12.583409853662536,-9.852888049467461,-7.886415644876512
18,0,182,-9.200418346800019,-11.312649640314964,-9.452460045548294,-19.154806099911035
18,0,183,-8.002398483797863,-14.398160865586915,-13.181796333826872,-15.960605701648861
18,0,184,-5.672082326868627,-14.890973798406936,-11.337930589981807,-11.347297202709356
18,0,185,-6.15626488970282,-8.22481838104707,-10.602755024465086,-13.184269617256222
18,0,186,-5.447548190822594,-12.032935467098493,-15.110917694652464,-8.44412542303347
18,0,187,-5.401327817465384,-7.740715418860551,-7.733916288364976,-7.214391267695352
18,0,188,-4.583075061885005,-14.65032044277496,-7.299374961687954,-10.126733297741918
18,0,189,-30.963426005585333,-6.192104028650124,-13.93077068042597,-29.073210457664246
18,0,190,-5.261204249020428,-14.992530554842679,-15.17559073793562,-19.48265795636434
18,0,191,-4.982927770138224,-10.286891691922573,-9.291269208350833,-7.8524038013664
18,0,198,-6.433543847326306,-8.256801542979769,-10.128803477166663,-10.53527869445104
18,0,199,-8.36798968198997,-12.742216483585954,-13.959733204347032,-10.55040864150685
18,0,200,-6.1164415986695255,-13.762712519848051,-8.000155548858046,-12.850427538589555
18,0,201,-6.124356256626532,-9.922063961620188,-10.0630915141362,-9.02725928150182
18,0,202,-8.00330568143095,-9.275807863427465,-15.430259036661237,-9.627850344973444
18,0,203,-8.252689703975907,-10.542723061432943,-10.794378120427906,-6.924627088163031
18,0,210,-4.890245636480185,-14.540654343381277,-15.752176626085838,-12.915108631489494
18,0,211,-6.145602383606616,-11.438497033635153,-12.987190397918225,-15.685787170898248
18,0,212,-4.9372632468527105,-14.907726581732737,-13.338066506970959,-10.484878000799789
18,0,213,-6.956969251053986,-22.221933965029002,-8.430989637345235,-22.520412493282496
18,0,214,-31.296534098123146,-7.316897642645182,-28.096023417712985,-6.345015179317527
18,0,215,-4.927043000082363,-13.083147086576085,-9.732538991509463,-16.572251022024822
18,0,216,-6.098378075945297,-19.055452025676054,-14.415974692111353,-9.91976631097185
18,0,217,-6.058223055362682,-8.002877240590582,-8.357800744996242,-9.15951726784443
18,0,218,-5.789006450750704,-22.06128761852732,-8.707812643022116,-13.753591558499803
18,0,219,-4.834864072655842,-19.635964998231394,-8.762257165193578,-10.68081738813483
18,0,220,-5.849830414566198,-17.48803553465756,-16.69631521086502,-12.904712174887631
18,0,221,-5.617807570130906,-18.548484260795444,-16.063328554233554,-11.560412748557045
18,0,222,-5.768945086500192,-16.070615126578566,-19.200188008503616,-10.665326750589777
18,0,223,-5.739130658179871,-8.50124382125034,-7.871284894153715,-9.549459800309988
18,0,224,-6.021104595602552,-22.959786238732256,-8.34985095741612,-16.994885861306166
18,0,225,-4.838009189467372,-18.855007458495837,-8.579189545620237,-9.772893369323576
18,0,226,-19.48617117753336,-7.87447775792512,-6.737067874625562,-25.45027869065184
18,0,227,-5.5296004792234426,-15.830430683808189,-14.466939477691012,-11.733585514187752
18,0,246,-4.89729447186335,-12.762005759611124,-9.89357062614169,-7.838247196254769
18,0,247,-5.437025605781646,-8.594725374266554,-8.125838969455195,-6.549439379092124
18,0,248,-5.169813086728886,-13.034965701070476,-7.391150349839827,-11.176076988157494
18,0,249,-9.1652253285376,-18.54370839364719,-9.776429715229883,-7.578901855542183
18,0,250,-9.803082696623498,-8.395238179058227,-10.274560639213115,-22.636065113958967
18,0,251,-5.096392309179132,-15.863114085879127,-16.618536721982373,-17.6095013408267
18,0,252,-4.750647391361453,-16.501285869956956,-9.229080324877295,-8.10987187565928
18,0,253,-5.548304908441731,-9.986611628728308,-8.057017855719241,-8.85223684600484
18,0,254,-6.218700670395582,-14.44764518584957,-8.271022395425396,-12.240975236496846
18,0,255,-6.009057132687,-15.797183493638313,-8.98551894510965,-8.22517905151143
18,0,256,-12.454060399916829,-8.689266212655637,-16.335286844813034,-7.671499313317976
18,0,257,-4.585493409084033,-13.073774301262297,-8.684971036016185,-7.860880744751812
18,0,258,-5.055610935030876,-13.92336577703942,-15.741954116172474,-9.99672841388008
18,0,259,-5.241217870640757,-12.182648192713204,-7.882766372388021,-7.977607042400492
18,0,260,-6.19741548184827,-13.777362636476203,-8.669419453774323,-9.358344836586612
18,0,261,-20.697491072669713,-10.007919033903997,-6.202711638536468,-21.30745809397634
18,0,262,-5.289241497646031,-10.601372639806497,-10.8666579657469,-8.585900597025795
18,0,263,-5.8215694972819465,-8.342471591609302,-10.229478201466499,-8.905321218628726
18,0,264,-21.035972405330053,-6.5400996712568435,-12.413734801174563,-26.119685526270125
18,0,265,-6.8040117060956655,-8.940182881698009,-12.75960936076019,-14.210718488033216
18,0,266,-13.210832936824813,-7.313776046486499,-14.51195785722232,-19.38000343172233
18,0,267,-12.813003472292193,-7.342985681052392,-18.298668592622892,-16.63581148504621
18,0,268,-12.65239492740124,-6.621201634035678,-20.45410379224642,-5.916731742211341
18,0,269,-5.130550821118848,-10.716450904483121,-12.372939367152165,-11.319124832058417
18,0,270,-23.155012992428908,-6.708414348513113,-8.219596856528495,-26.392340746999253
18,0,271,-22.364912548893223,-8.66136413624207,-33.853976452499985,-6.581466808900979
18,0,272,-5.722096044497595,-19.906500138965914,-7.141418141884069,-13.532168609466986
18,0,273,-4.536048246390984,-12.072212551357506,-8.789808864412104,-8.106390237731354
